road,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,latitude,longitude,Day,Hour,minute,Delay,delay ratio,Traffic level
16,1,27,27,2288,2288,1.0,0,19.24,73.13,3,22,26,0,0.0,Low
16,3,15,18,1158,965,0.775551,0,19.22,73.1,3,22,26,193,0.2,Medium
12,3,34,34,995,995,1.0,0,18.65,72.87,3,22,26,0,0.0,Low
12,3,13,19,825,564,0.586923,1,19.42,72.84,3,22,26,261,0.4627659574468085,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,3,22,26,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,3,22,26,0,0.0,Low
8,0,35,40,1023,895,1.0,0,19.25,73.05,3,22,26,128,0.1430167597765363,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,3,22,26,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,3,22,26,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,3,22,26,0,0.0,Low
5,3,21,25,1807,1518,0.849355,0,19.22,73.05,3,22,26,289,0.1903820816864295,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,3,22,26,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,3,22,26,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,3,22,26,0,0.0,Low
1,0,35,40,1023,895,1.0,0,19.25,73.05,3,22,26,128,0.1430167597765363,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,3,22,26,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,3,22,26,0,0.0,Low
0,2,22,27,268,219,1.0,0,19.22,72.95,3,22,26,49,0.2237442922374429,Medium
7,3,21,25,1807,1518,0.849355,0,19.21,73.06,3,22,26,289,0.1903820816864295,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,3,22,26,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,3,22,26,0,0.0,Low
15,0,26,31,1610,1350,0.998296,0,19.24,73.01,3,22,26,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,3,22,26,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,3,22,26,0,0.0,Low
18,0,34,40,1053,895,1.0,0,19.25,73.05,3,22,38,158,0.17653631284916202,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,3,22,38,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,3,22,38,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,3,22,38,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,3,22,38,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,3,22,38,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,3,22,38,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,3,22,38,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,3,22,38,0,0.0,Low
19,3,31,31,447,447,1.0,0,18.98,73.11,3,22,38,0,0.0,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,3,22,38,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,3,22,38,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,3,22,38,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,3,22,38,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,3,22,38,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,3,22,38,0,0.0,Low
10,0,29,29,1379,1379,1.0,0,19.22,73.0,3,22,38,0,0.0,Low
16,1,27,27,2288,2288,1.0,0,19.24,73.13,3,22,38,0,0.0,Low
16,3,19,19,914,914,1.0,0,19.22,73.1,3,22,38,0,0.0,Low
12,3,34,34,995,995,1.0,0,18.65,72.87,3,22,38,0,0.0,Low
12,3,14,19,766,564,0.586558,1,19.42,72.84,3,22,38,202,0.35815602836879434,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,3,22,38,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,3,22,38,0,0.0,Low
8,0,34,40,1053,895,1.0,0,19.25,73.05,3,22,38,158,0.17653631284916202,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,3,22,38,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,3,22,38,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,3,22,38,0,0.0,Low
5,3,20,25,1897,1518,0.752579,0,19.22,73.05,3,22,38,379,0.24967061923583664,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,3,22,38,0,0.0,Low
3,3,14,16,963,843,0.777866,0,19.22,73.07,3,22,38,120,0.1423487544483986,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,3,22,38,0,0.0,Low
1,0,34,40,1053,895,1.0,0,19.25,73.05,3,22,38,158,0.17653631284916202,Medium
1,3,16,16,402,402,1.0,0,19.25,73.01,3,22,38,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,3,22,38,0,0.0,Low
0,2,20,28,295,211,1.0,0,19.22,72.95,3,22,38,84,0.3981042654028436,Medium
7,3,20,25,1897,1518,0.752579,0,19.21,73.06,3,22,38,379,0.24967061923583664,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,3,22,38,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,3,22,38,0,0.0,Low
15,0,25,31,1674,1350,0.998297,0,19.24,73.01,3,22,38,324,0.24,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,3,22,38,0,0.0,Low
2,3,14,16,963,843,0.777866,0,19.22,73.07,3,22,38,120,0.1423487544483986,Low
18,0,37,40,967,895,1.0,0,19.25,73.05,3,22,56,72,0.08044692737430167,Low
18,3,20,22,219,199,0.994248,0,19.25,72.98,3,22,56,20,0.10050251256281408,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,3,22,56,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,3,22,56,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,3,22,56,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,3,22,56,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,3,22,56,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,3,22,56,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,3,22,56,0,0.0,Low
19,3,27,31,514,447,0.948803,0,18.98,73.11,3,22,56,67,0.14988814317673377,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,3,22,56,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,3,22,56,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,3,22,56,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,3,22,56,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,3,22,56,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,3,22,56,0,0.0,Low
10,0,27,29,1482,1379,0.989528,0,19.22,73.0,3,22,56,103,0.07469180565627266,Low
16,1,27,27,2288,2288,1.0,0,19.24,73.13,3,22,56,0,0.0,Low
16,3,19,19,914,914,1.0,0,19.22,73.1,3,22,56,0,0.0,Low
12,3,34,34,995,995,1.0,0,18.65,72.87,3,22,56,0,0.0,Low
12,3,15,19,715,564,0.603521,1,19.42,72.84,3,22,56,151,0.26773049645390073,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,3,22,56,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,3,22,56,0,0.0,Low
8,0,37,40,967,895,1.0,0,19.25,73.05,3,22,56,72,0.08044692737430167,Low
8,3,20,22,219,199,0.994248,0,19.25,72.98,3,22,56,20,0.10050251256281408,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,3,22,56,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,3,22,56,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,3,22,56,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,3,22,56,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,3,22,56,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,3,22,56,0,0.0,Low
1,0,37,40,967,895,1.0,0,19.25,73.05,3,22,56,72,0.08044692737430167,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,3,22,56,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,3,22,56,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,3,22,56,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,3,22,56,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,3,22,56,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,3,22,56,0,0.0,Low
15,0,26,31,1610,1350,0.998299,0,19.24,73.01,3,22,56,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,3,22,56,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,3,22,56,0,0.0,Low
18,0,39,39,918,918,1.0,0,19.25,73.05,3,23,7,0,0.0,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,3,23,7,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,7,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,3,23,7,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,3,23,7,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,3,23,7,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,3,23,7,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,3,23,7,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,3,23,7,0,0.0,Low
19,3,26,31,534,447,0.965824,0,18.98,73.11,3,23,7,87,0.19463087248322147,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,7,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,3,23,7,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,3,23,7,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,3,23,7,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,3,23,7,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,3,23,7,0,0.0,Low
10,0,26,29,1539,1379,0.99193,0,19.22,73.0,3,23,7,160,0.11602610587382162,Low
16,1,27,27,2288,2288,1.0,0,19.24,73.13,3,23,7,0,0.0,Low
16,3,19,19,914,914,1.0,0,19.22,73.1,3,23,7,0,0.0,Low
12,3,34,34,995,995,1.0,0,18.65,72.87,3,23,7,0,0.0,Low
12,3,16,19,670,564,0.605083,1,19.42,72.84,3,23,7,106,0.1879432624113475,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,7,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,3,23,7,0,0.0,Low
8,0,39,39,918,918,1.0,0,19.25,73.05,3,23,7,0,0.0,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,3,23,7,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,3,23,7,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,3,23,7,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,3,23,7,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,3,23,7,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,3,23,7,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,3,23,7,0,0.0,Low
1,0,39,39,918,918,1.0,0,19.25,73.05,3,23,7,0,0.0,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,3,23,7,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,3,23,7,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,3,23,7,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,3,23,7,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,3,23,7,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,3,23,7,0,0.0,Low
15,0,26,31,1610,1350,0.995854,0,19.24,73.01,3,23,7,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,3,23,7,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,3,23,7,0,0.0,Low
18,0,39,39,918,918,1.0,0,19.25,73.05,3,23,13,0,0.0,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,3,23,13,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,13,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,3,23,13,0,0.0,Low
9,3,16,20,300,240,0.981004,0,19.196,72.96,3,23,13,60,0.25,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,3,23,13,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,3,23,13,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,3,23,13,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,3,23,13,0,0.0,Low
19,3,31,31,447,447,1.0,0,18.98,73.11,3,23,13,0,0.0,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,13,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,3,23,13,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,3,23,13,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,3,23,13,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,3,23,13,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,3,23,13,0,0.0,Low
10,0,26,29,1539,1379,0.991789,0,19.22,73.0,3,23,13,160,0.11602610587382162,Low
16,1,27,27,2288,2288,1.0,0,19.24,73.13,3,23,13,0,0.0,Low
16,3,19,19,914,914,1.0,0,19.22,73.1,3,23,13,0,0.0,Low
12,3,34,34,995,995,1.0,0,18.65,72.87,3,23,13,0,0.0,Low
12,3,15,18,715,596,0.600635,1,19.42,72.84,3,23,13,119,0.19966442953020133,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,13,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,3,23,13,0,0.0,Low
8,0,39,39,918,918,1.0,0,19.25,73.05,3,23,13,0,0.0,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,3,23,13,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,3,23,13,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,3,23,13,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,3,23,13,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,3,23,13,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,3,23,13,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,3,23,13,0,0.0,Low
1,0,39,39,918,918,1.0,0,19.25,73.05,3,23,13,0,0.0,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,3,23,13,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,3,23,13,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,3,23,13,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,3,23,13,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,3,23,13,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,3,23,13,0,0.0,Low
15,0,31,31,1350,1350,1.0,0,19.24,73.01,3,23,13,0,0.0,Low
2,3,13,13,979,979,1.0,0,19.23,73.08,3,23,13,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,3,23,13,0,0.0,Low
18,0,39,39,918,918,1.0,0,19.25,73.05,3,23,22,0,0.0,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,3,23,22,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,22,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,3,23,22,0,0.0,Low
9,3,16,20,300,240,0.981004,0,19.196,72.96,3,23,22,60,0.25,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,3,23,22,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,3,23,22,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,3,23,22,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,3,23,22,0,0.0,Low
19,3,31,31,447,447,1.0,0,18.98,73.11,3,23,22,0,0.0,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,22,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,3,23,22,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,3,23,22,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,3,23,22,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,3,23,22,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,3,23,22,0,0.0,Low
10,0,29,29,1379,1379,1.0,0,19.22,73.0,3,23,22,0,0.0,Low
16,1,27,27,2288,2288,1.0,0,19.24,73.13,3,23,22,0,0.0,Low
16,3,19,19,914,914,1.0,0,19.22,73.1,3,23,22,0,0.0,Low
12,3,34,34,995,995,1.0,0,18.65,72.87,3,23,22,0,0.0,Low
12,3,14,19,766,564,0.712888,1,19.42,72.84,3,23,22,202,0.35815602836879434,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,3,23,22,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,3,23,22,0,0.0,Low
8,0,39,39,918,918,1.0,0,19.25,73.05,3,23,22,0,0.0,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,3,23,22,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,3,23,22,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,3,23,22,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,3,23,22,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,3,23,22,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,3,23,22,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,3,23,22,0,0.0,Low
1,0,39,39,918,918,1.0,0,19.25,73.05,3,23,22,0,0.0,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,3,23,22,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,3,23,22,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,3,23,22,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,3,23,22,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,3,23,22,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,3,23,22,0,0.0,Low
15,0,31,31,1350,1350,1.0,0,19.24,73.01,3,23,22,0,0.0,Low
2,3,13,13,979,979,1.0,0,19.23,73.08,3,23,22,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,3,23,22,0,0.0,Low
18,0,34,40,1053,895,1.0,0,19.25,73.05,4,11,45,158,0.17653631284916202,Medium
18,3,23,23,190,190,1.0,0,19.25,72.98,4,11,45,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,4,11,45,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,4,11,45,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,4,11,45,0,0.0,Low
9,1,36,53,189,128,1.0,0,19.05,72.87,4,11,45,61,0.4765625,Medium
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,11,45,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,11,45,0,0.0,Low
19,3,16,18,938,833,0.977434,0,19.06,72.885,4,11,45,105,0.12605042016806722,Low
19,3,27,30,514,462,0.981347,0,18.98,73.11,4,11,45,52,0.11255411255411256,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,4,11,45,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,4,11,45,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,11,45,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,11,45,0,0.0,Low
17,0,47,50,795,747,0.998979,0,19.32,73.1,4,11,45,48,0.0642570281124498,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,11,45,0,0.0,Low
10,0,20,29,2000,1379,0.962229,0,19.22,73.0,4,11,45,621,0.4503263234227701,Medium
16,1,22,27,2808,2288,0.984007,0,19.24,73.13,4,11,45,520,0.22727272727272727,Medium
16,3,15,19,1158,914,0.827372,0,19.22,73.1,4,11,45,244,0.26695842450765866,Medium
12,3,27,35,1253,966,0.756355,0,18.65,72.87,4,11,45,287,0.2971014492753623,Medium
12,3,10,19,1073,564,0.873276,0,19.42,72.84,4,11,45,509,0.9024822695035462,High
13,3,11,11,3,3,1.0,0,19.2183,72.9781,4,11,45,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,4,11,45,0,0.0,Low
8,0,34,40,1053,895,1.0,0,19.25,73.05,4,11,45,158,0.17653631284916202,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,4,11,45,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,4,11,45,0,0.0,Low
6,3,12,15,536,428,0.716555,0,19.25,73.01,4,11,45,108,0.2523364485981308,Medium
5,3,18,25,2108,1518,0.782161,0,19.22,73.05,4,11,45,590,0.38866930171277997,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,4,11,45,0,0.0,Low
3,3,14,17,963,793,0.905358,0,19.22,73.07,4,11,45,170,0.21437578814627994,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,4,11,45,0,0.0,Low
1,0,33,40,1085,895,1.0,0,19.25,73.05,4,11,45,190,0.2122905027932961,Medium
1,3,12,15,536,428,0.716555,0,19.25,73.01,4,11,45,108,0.2523364485981308,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,4,11,45,0,0.0,Low
0,2,18,26,328,227,1.0,0,19.22,72.95,4,11,45,101,0.44493392070484583,Medium
7,3,18,25,2108,1518,0.782161,0,19.21,73.06,4,11,45,590,0.38866930171277997,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,11,45,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,4,11,45,0,0.0,Low
15,0,21,31,1993,1350,0.9865,0,19.24,73.01,4,11,45,643,0.4762962962962963,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,4,11,45,0,0.0,Low
2,3,14,17,963,793,0.905358,0,19.22,73.07,4,11,45,170,0.21437578814627994,Medium
18,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,13,128,0.1430167597765363,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,4,12,13,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,13,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,4,12,13,0,0.0,Low
9,3,14,20,343,240,0.995862,0,19.196,72.96,4,12,13,103,0.42916666666666664,Medium
9,1,37,53,184,128,1.0,0,19.05,72.87,4,12,13,56,0.4375,Medium
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,12,13,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,12,13,0,0.0,Low
19,3,15,18,1000,833,0.979451,0,19.06,72.885,4,12,13,167,0.20048019207683074,Medium
19,3,27,30,514,462,0.966857,0,18.98,73.11,4,12,13,52,0.11255411255411256,Low
14,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,13,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,4,12,13,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,4,12,13,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,4,12,13,0,0.0,Low
17,0,42,51,889,732,0.998572,0,19.32,73.1,4,12,13,157,0.21448087431693988,Medium
17,4,26,26,2320,2320,1.0,0,19.3,73.13,4,12,13,0,0.0,Low
10,0,18,29,2223,1379,0.929537,0,19.22,73.0,4,12,13,844,0.612037708484409,High
16,1,21,27,2942,2288,0.991452,0,19.24,73.13,4,12,13,654,0.28583916083916083,Medium
16,3,15,18,1158,965,0.903099,0,19.22,73.1,4,12,13,193,0.2,Medium
12,3,26,34,1301,995,0.790113,0,18.65,72.87,4,12,13,306,0.3075376884422111,Medium
12,3,14,18,766,596,0.631638,0,19.42,72.84,4,12,13,170,0.28523489932885904,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,13,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,4,12,13,0,0.0,Low
8,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,13,128,0.1430167597765363,Low
8,3,18,23,243,190,0.997208,0,19.25,72.98,4,12,13,53,0.2789473684210526,Medium
6,3,13,13,979,979,1.0,0,19.23,73.08,4,12,13,0,0.0,Low
6,3,12,15,536,428,0.783532,0,19.25,73.01,4,12,13,108,0.2523364485981308,Medium
5,3,15,24,2530,1581,0.738418,0,19.22,73.05,4,12,13,949,0.6002530044275775,High
5,3,16,16,928,928,1.0,0,19.3,73.08,4,12,13,0,0.0,Low
3,3,14,17,963,793,0.790725,0,19.22,73.07,4,12,13,170,0.21437578814627994,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,4,12,13,0,0.0,Low
1,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,13,128,0.1430167597765363,Low
1,3,12,15,536,428,0.783532,0,19.25,73.01,4,12,13,108,0.2523364485981308,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,4,12,13,0,0.0,Low
0,2,24,28,246,211,1.0,0,19.22,72.95,4,12,13,35,0.16587677725118483,Medium
7,3,15,24,2530,1581,0.738418,0,19.21,73.06,4,12,13,949,0.6002530044275775,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,4,12,13,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,4,12,13,0,0.0,Low
15,0,22,31,1902,1350,0.984448,0,19.24,73.01,4,12,13,552,0.4088888888888889,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,4,12,13,0,0.0,Low
2,3,14,17,963,793,0.790725,0,19.22,73.07,4,12,13,170,0.21437578814627994,Medium
18,0,35,40,1023,895,1.0,0,19.25,73.05,4,12,24,128,0.1430167597765363,Low
18,3,17,22,258,199,0.988832,0,19.25,72.98,4,12,24,59,0.2964824120603015,Medium
4,3,11,11,3,3,1.0,0,19.2183,72.9781,4,12,24,0,0.0,Low
4,3,19,19,148,148,1.0,0,19.076,72.8777,4,12,24,0,0.0,Low
9,3,14,20,343,240,0.99,0,19.196,72.96,4,12,24,103,0.42916666666666664,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,4,12,24,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,4,12,24,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,4,12,24,0,0.0,Low
19,3,15,19,1000,789,0.968038,0,19.06,72.885,4,12,24,211,0.2674271229404309,Medium
19,3,27,31,514,447,0.974027,0,18.98,73.11,4,12,24,67,0.14988814317673377,Low
